ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2023-07-07T18:00:00.000000000Z,34,2,9553,441.775000000,441.870000000,441.070000000,441.190000000,763659,SPY
2023-07-07T19:00:00.000000000Z,34,2,9553,441.180000000,441.250000000,438.300000000,438.550000000,5109461,SPY
2023-07-07T20:00:00.000000000Z,34,2,9553,438.545000000,439.100000000,438.480000000,438.850000000,496939,SPY
2023-07-07T21:00:00.000000000Z,34,2,9553,438.880000000,438.920000000,438.630000000,438.710000000,9043,SPY
2023-07-07T22:00:00.000000000Z,34,2,9553,438.730000000,438.890000000,438.730000000,438.890000000,2475,SPY
2023-07-07T23:00:00.000000000Z,34,2,9553,438.890000000,438.900000000,438.650000000,438.650000000,2378,SPY
2023-07-10T08:00:00.000000000Z,34,2,9545,437.090000000,437.860000000,437.040000000,437.500000000,11400,SPY
2023-07-10T09:00:00.000000000Z,34,2,9545,437.500000000,437.870000000,437.500000000,437.570000000,2299,SPY
2023-07-10T10:00:00.000000000Z,34,2,9545,437.640000000,438.050000000,437.470000000,438.030000000,5675,SPY
2023-07-10T11:00:00.000000000Z,34,2,9545,438.180000000,438.740000000,438.140000000,438.660000000,33411,SPY
2023-07-10T12:00:00.000000000Z,34,2,9545,438.610000000,439.000000000,438.140000000,438.310000000,120441,SPY
2023-07-10T13:00:00.000000000Z,34,2,9545,438.330000000,439.340000000,438.030000000,439.095000000,779543,SPY
2023-07-10T14:00:00.000000000Z,34,2,9545,439.085000000,439.840000000,438.370000000,438.660000000,1266361,SPY
2023-07-10T15:00:00.000000000Z,34,2,9545,438.630000000,439.080000000,438.020000000,438.430000000,834788,SPY
2023-07-10T16:00:00.000000000Z,34,2,9545,438.440000000,438.975000000,437.585000000,438.880000000,811806,SPY
2023-07-10T17:00:00.000000000Z,34,2,9545,438.880000000,439.400000000,438.770000000,438.970000000,526449,SPY
2023-07-10T18:00:00.000000000Z,34,2,9545,438.980000000,439.430000000,438.530000000,439.260000000,588032,SPY
2023-07-10T19:00:00.000000000Z,34,2,9545,439.290000000,439.660000000,438.610000000,439.660000000,1690238,SPY
2023-07-10T20:00:00.000000000Z,34,2,9545,439.650000000,439.900000000,439.540000000,439.600000000,520883,SPY
2023-07-10T21:00:00.000000000Z,34,2,9545,439.610000000,439.660000000,439.560000000,439.610000000,5661,SPY
2023-07-10T22:00:00.000000000Z,34,2,9545,439.610000000,439.660000000,439.420000000,439.660000000,5314,SPY
2023-07-10T23:00:00.000000000Z,34,2,9545,439.590000000,439.680000000,439.460000000,439.680000000,4066,SPY
2023-07-11T08:00:00.000000000Z,34,2,9544,439.640000000,439.870000000,439.140000000,439.410000000,5837,SPY
2023-07-11T09:00:00.000000000Z,34,2,9544,439.410000000,440.270000000,439.400000000,440.270000000,5867,SPY
2023-07-11T10:00:00.000000000Z,34,2,9544,440.230000000,440.290000000,439.930000000,440.030000000,6598,SPY
2023-07-11T11:00:00.000000000Z,34,2,9544,439.990000000,440.580000000,439.940000000,440.530000000,29172,SPY
2023-07-11T12:00:00.000000000Z,34,2,9544,440.550000000,440.840000000,440.240000000,440.770000000,42736,SPY
2023-07-11T13:00:00.000000000Z,34,2,9544,440.780000000,441.040000000,439.650000000,440.390000000,783538,SPY
2023-07-11T14:00:00.000000000Z,34,2,9544,440.380000000,440.780000000,439.440000000,440.620000000,1008779,SPY
2023-07-11T15:00:00.000000000Z,34,2,9544,440.620000000,441.475000000,440.380000000,441.450000000,889388,SPY
2023-07-11T16:00:00.000000000Z,34,2,9544,441.450000000,441.690000000,440.450000000,441.145000000,1015700,SPY
2023-07-11T17:00:00.000000000Z,34,2,9544,441.130000000,441.330000000,440.530000000,441.010000000,571463,SPY
2023-07-11T18:00:00.000000000Z,34,2,9544,441.000000000,441.440000000,440.275000000,441.380000000,771547,SPY
2023-07-11T19:00:00.000000000Z,34,2,9544,441.380000000,442.970000000,441.110000000,442.480000000,3408392,SPY
2023-07-11T20:00:00.000000000Z,34,2,9544,442.480000000,442.480000000,442.210000000,442.360000000,412363,SPY
2023-07-11T21:00:00.000000000Z,34,2,9544,442.310000000,442.460000000,442.290000000,442.340000000,17936,SPY
2023-07-11T22:00:00.000000000Z,34,2,9544,442.300000000,442.540000000,442.230000000,442.540000000,5421,SPY
2023-07-11T23:00:00.000000000Z,34,2,9544,442.710000000,442.740000000,442.330000000,442.420000000,7441,SPY
2023-07-12T08:00:00.000000000Z,34,2,9540,443.110000000,443.300000000,443.060000000,443.210000000,4121,SPY
2023-07-12T09:00:00.000000000Z,34,2,9540,443.390000000,443.560000000,443.390000000,443.420000000,2059,SPY
2023-07-12T10:00:00.000000000Z,34,2,9540,443.440000000,443.440000000,443.220000000,443.230000000,4118,SPY
2023-07-12T11:00:00.000000000Z,34,2,9540,443.220000000,443.830000000,443.220000000,443.700000000,23545,SPY
2023-07-12T12:00:00.000000000Z,34,2,9540,443.730000000,446.240000000,443.420000000,445.670000000,611562,SPY
2023-07-12T13:00:00.000000000Z,34,2,9540,445.670000000,447.060000000,445.650000000,446.930000000,1505377,SPY
2023-07-12T14:00:00.000000000Z,34,2,9540,446.950000000,447.470000000,446.520000000,447.000000000,1657998,SPY
2023-07-12T15:00:00.000000000Z,34,2,9540,446.990000000,447.120000000,444.990000000,445.170000000,1570040,SPY
2023-07-12T16:00:00.000000000Z,34,2,9540,445.175000000,446.190000000,444.910000000,445.830000000,1415722,SPY
2023-07-12T17:00:00.000000000Z,34,2,9540,445.840000000,446.450000000,445.660000000,446.340000000,759621,SPY
2023-07-12T18:00:00.000000000Z,34,2,9540,446.340000000,446.745000000,446.000000000,446.270000000,919881,SPY
2023-07-12T19:00:00.000000000Z,34,2,9540,446.270000000,446.380000000,445.150000000,446.010000000,3285491,SPY
2023-07-12T20:00:00.000000000Z,34,2,9540,446.010000000,446.320000000,445.870000000,446.100000000,611415,SPY
2023-07-12T21:00:00.000000000Z,34,2,9540,446.170000000,446.250000000,446.050000000,446.110000000,6166,SPY
2023-07-12T22:00:00.000000000Z,34,2,9540,446.110000000,446.600000000,446.070000000,446.480000000,18316,SPY
2023-07-12T23:00:00.000000000Z,34,2,9540,446.440000000,446.440000000,446.340000000,446.400000000,6457,SPY
2023-07-13T08:00:00.000000000Z,34,2,9542,447.330000000,447.660000000,447.280000000,447.650000000,8261,SPY
2023-07-13T09:00:00.000000000Z,34,2,9542,447.630000000,447.850000000,447.340000000,447.360000000,157854,SPY
2023-07-13T10:00:00.000000000Z,34,2,9542,447.400000000,447.610000000,447.160000000,447.600000000,4149,SPY
2023-07-13T11:00:00.000000000Z,34,2,9542,447.510000000,447.710000000,447.280000000,447.690000000,39570,SPY
2023-07-13T12:00:00.000000000Z,34,2,9542,447.730000000,447.890000000,447.090000000,447.720000000,118596,SPY
2023-07-13T13:00:00.000000000Z,34,2,9542,447.670000000,448.510000000,447.460000000,448.390000000,1043443,SPY
2023-07-13T14:00:00.000000000Z,34,2,9542,448.410000000,448.460000000,447.820000000,448.360000000,1115680,SPY
2023-07-13T15:00:00.000000000Z,34,2,9542,448.380000000,448.510000000,447.890000000,448.460000000,713628,SPY
2023-07-13T16:00:00.000000000Z,34,2,9542,448.460000000,448.900000000,448.375000000,448.625000000,1046505,SPY
2023-07-13T17:00:00.000000000Z,34,2,9542,448.630000000,448.840000000,448.160000000,448.690000000,598673,SPY
2023-07-13T18:00:00.000000000Z,34,2,9542,448.685000000,449.280000000,448.630000000,449.270000000,793000,SPY
2023-07-13T19:00:00.000000000Z,34,2,9542,449.280000000,450.375000000,449.210000000,449.530000000,3507602,SPY
2023-07-13T20:00:00.000000000Z,34,2,9542,449.530000000,449.650000000,449.090000000,449.170000000,358330,SPY
2023-07-13T21:00:00.000000000Z,34,2,9542,449.140000000,449.290000000,449.140000000,449.240000000,11682,SPY
2023-07-13T22:00:00.000000000Z,34,2,9542,449.240000000,449.490000000,449.160000000,449.400000000,6337,SPY
2023-07-13T23:00:00.000000000Z,34,2,9542,449.520000000,449.520000000,449.180000000,449.370000000,6819,SPY
2023-07-14T08:00:00.000000000Z,34,2,9539,449.430000000,449.610000000,449.400000000,449.490000000,5113,SPY
2023-07-14T09:00:00.000000000Z,34,2,9539,449.380000000,449.450000000,449.160000000,449.390000000,2831,SPY
2023-07-14T10:00:00.000000000Z,34,2,9539,449.330000000,450.010000000,449.330000000,449.920000000,19477,SPY
2023-07-14T11:00:00.000000000Z,34,2,9539,449.920000000,450.330000000,449.920000000,450.200000000,32287,SPY
2023-07-14T12:00:00.000000000Z,34,2,9539,450.160000000,450.610000000,450.160000000,450.510000000,28843,SPY
2023-07-14T13:00:00.000000000Z,34,2,9539,450.390000000,451.090000000,450.190000000,451.040000000,871983,SPY
2023-07-14T14:00:00.000000000Z,34,2,9539,451.030000000,451.360000000,449.520000000,450.160000000,1533378,SPY
2023-07-14T15:00:00.000000000Z,34,2,9539,450.180000000,450.810000000,450.050000000,450.480000000,752483,SPY
2023-07-14T16:00:00.000000000Z,34,2,9539,450.500000000,450.540000000,449.560000000,449.800000000,781355,SPY
2023-07-14T17:00:00.000000000Z,34,2,9539,449.810000000,450.140000000,449.190000000,449.840000000,708168,SPY
2023-07-14T18:00:00.000000000Z,34,2,9539,449.845000000,450.260000000,449.190000000,449.260000000,679209,SPY
2023-07-14T19:00:00.000000000Z,34,2,9539,449.260000000,449.550000000,448.490000000,449.280000000,2527756,SPY
2023-07-14T20:00:00.000000000Z,34,2,9539,449.270000000,449.270000000,448.820000000,448.820000000,357995,SPY
2023-07-14T21:00:00.000000000Z,34,2,9539,448.850000000,449.030000000,448.820000000,448.900000000,99120,SPY
2023-07-14T22:00:00.000000000Z,34,2,9539,448.880000000,449.330000000,448.850000000,449.150000000,5926,SPY
2023-07-14T23:00:00.000000000Z,34,2,9539,449.120000000,449.300000000,449.120000000,449.140000000,2174,SPY
2023-07-17T08:00:00.000000000Z,34,2,9537,449.220000000,449.330000000,448.910000000,448.920000000,6064,SPY
2023-07-17T09:00:00.000000000Z,34,2,9537,448.960000000,449.080000000,448.440000000,448.470000000,4753,SPY
2023-07-17T10:00:00.000000000Z,34,2,9537,448.570000000,448.640000000,448.330000000,448.380000000,19302,SPY
2023-07-17T11:00:00.000000000Z,34,2,9537,448.370000000,448.800000000,448.350000000,448.450000000,43533,SPY
2023-07-17T12:00:00.000000000Z,34,2,9537,448.450000000,448.780000000,448.250000000,448.720000000,49553,SPY
2023-07-17T13:00:00.000000000Z,34,2,9537,448.730000000,449.790000000,448.720000000,449.640000000,732276,SPY
2023-07-17T14:00:00.000000000Z,34,2,9537,449.640000000,450.140000000,449.600000000,449.960000000,900870,SPY
2023-07-17T15:00:00.000000000Z,34,2,9537,449.970000000,450.740000000,449.770000000,450.670000000,863610,SPY
2023-07-17T16:00:00.000000000Z,34,2,9537,450.690000000,450.725000000,450.050000000,450.600000000,543452,SPY
2023-07-17T17:00:00.000000000Z,34,2,9537,450.600000000,450.855000000,450.290000000,450.800000000,468779,SPY
2023-07-17T18:00:00.000000000Z,34,2,9537,450.800000000,451.130000000,450.650000000,450.890000000,564144,SPY
2023-07-17T19:00:00.000000000Z,34,2,9537,450.890000000,451.930000000,450.600000000,450.850000000,2641849,SPY
2023-07-17T20:00:00.000000000Z,34,2,9537,450.850000000,450.850000000,450.320000000,450.410000000,236804,SPY
2023-07-17T21:00:00.000000000Z,34,2,9537,450.410000000,450.530000000,450.390000000,450.530000000,5133,SPY
2023-07-17T22:00:00.000000000Z,34,2,9537,450.510000000,450.590000000,450.320000000,450.420000000,6986,SPY
2023-07-17T23:00:00.000000000Z,34,2,9537,450.400000000,450.470000000,450.290000000,450.290000000,7232,SPY
2023-07-18T08:00:00.000000000Z,34,2,9537,450.790000000,451.000000000,450.520000000,450.580000000,6406,SPY
2023-07-18T09:00:00.000000000Z,34,2,9537,450.730000000,450.900000000,450.610000000,450.900000000,817,SPY
2023-07-18T10:00:00.000000000Z,34,2,9537,450.910000000,450.910000000,450.540000000,450.590000000,2287,SPY
2023-07-18T11:00:00.000000000Z,34,2,9537,450.670000000,450.740000000,450.450000000,450.610000000,5282,SPY
2023-07-18T12:00:00.000000000Z,34,2,9537,450.570000000,450.730000000,450.000000000,450.280000000,53272,SPY
2023-07-18T13:00:00.000000000Z,34,2,9537,450.290000000,451.630000000,450.050000000,451.530000000,1056029,SPY
2023-07-18T14:00:00.000000000Z,34,2,9537,451.530000000,452.310000000,451.350000000,452.260000000,1113914,SPY
2023-07-18T15:00:00.000000000Z,34,2,9537,452.270000000,453.370000000,452.050000000,453.200000000,1357036,SPY
2023-07-18T16:00:00.000000000Z,34,2,9537,453.200000000,453.280000000,452.440000000,452.850000000,1059462,SPY
2023-07-18T17:00:00.000000000Z,34,2,9537,452.850000000,453.520000000,452.820000000,453.480000000,846098,SPY
2023-07-18T18:00:00.000000000Z,34,2,9537,453.490000000,454.430000000,453.420000000,454.160000000,1273168,SPY
2023-07-18T19:00:00.000000000Z,34,2,9537,454.150000000,454.860000000,453.840000000,454.180000000,4043018,SPY
2023-07-18T20:00:00.000000000Z,34,2,9537,454.180000000,454.180000000,453.760000000,453.770000000,419098,SPY
2023-07-18T21:00:00.000000000Z,34,2,9537,453.870000000,453.870000000,453.740000000,453.750000000,13057,SPY
2023-07-18T22:00:00.000000000Z,34,2,9537,453.740000000,454.020000000,453.700000000,454.000000000,4689,SPY
2023-07-18T23:00:00.000000000Z,34,2,9537,454.050000000,454.120000000,454.000000000,454.050000000,5076,SPY
2023-07-19T08:00:00.000000000Z,34,2,9536,454.090000000,454.610000000,454.050000000,454.570000000,5739,SPY
2023-07-19T09:00:00.000000000Z,34,2,9536,454.420000000,454.620000000,454.400000000,454.500000000,9471,SPY
2023-07-19T10:00:00.000000000Z,34,2,9536,454.500000000,454.510000000,454.350000000,454.510000000,6319,SPY
2023-07-19T11:00:00.000000000Z,34,2,9536,454.530000000,454.560000000,454.000000000,454.210000000,12620,SPY
2023-07-19T12:00:00.000000000Z,34,2,9536,454.230000000,454.540000000,454.150000000,454.410000000,46809,SPY
2023-07-19T13:00:00.000000000Z,34,2,9536,454.410000000,456.110000000,454.410000000,456.020000000,1157421,SPY
2023-07-19T14:00:00.000000000Z,34,2,9536,456.010000000,456.340000000,454.600000000,455.270000000,1489368,SPY
2023-07-19T15:00:00.000000000Z,34,2,9536,455.290000000,456.140000000,455.090000000,455.985000000,962974,SPY
2023-07-19T16:00:00.000000000Z,34,2,9536,455.980000000,456.430000000,454.760000000,455.350000000,1352989,SPY
2023-07-19T17:00:00.000000000Z,34,2,9536,455.370000000,455.415000000,454.650000000,455.070000000,661693,SPY
2023-07-19T18:00:00.000000000Z,34,2,9536,455.075000000,455.470000000,454.370000000,455.380000000,1039053,SPY
2023-07-19T19:00:00.000000000Z,34,2,9536,455.380000000,456.065000000,455.040000000,455.120000000,1843502,SPY
2023-07-19T20:00:00.000000000Z,34,2,9536,455.110000000,455.300000000,454.660000000,455.070000000,339108,SPY
2023-07-19T21:00:00.000000000Z,34,2,9536,455.110000000,455.190000000,454.800000000,454.940000000,8816,SPY
2023-07-19T22:00:00.000000000Z,34,2,9536,454.830000000,454.870000000,453.690000000,453.820000000,37727,SPY
2023-07-19T23:00:00.000000000Z,34,2,9536,453.830000000,454.050000000,453.740000000,454.000000000,7316,SPY
2023-07-20T08:00:00.000000000Z,34,2,9534,454.750000000,454.930000000,454.620000000,454.750000000,6033,SPY
2023-07-20T09:00:00.000000000Z,34,2,9534,454.710000000,454.760000000,454.500000000,454.720000000,2471,SPY
2023-07-20T10:00:00.000000000Z,34,2,9534,454.720000000,455.070000000,454.690000000,454.880000000,3942,SPY
2023-07-20T11:00:00.000000000Z,34,2,9534,454.900000000,454.910000000,454.590000000,454.850000000,44106,SPY
2023-07-20T12:00:00.000000000Z,34,2,9534,454.830000000,454.850000000,454.070000000,454.150000000,62414,SPY
2023-07-20T13:00:00.000000000Z,34,2,9534,454.110000000,455.090000000,453.640000000,454.810000000,1109338,SPY
2023-07-20T14:00:00.000000000Z,34,2,9534,454.830000000,454.940000000,452.810000000,453.665000000,1595814,SPY
2023-07-20T15:00:00.000000000Z,34,2,9534,453.665000000,454.365000000,453.440000000,454.055000000,1090611,SPY
2023-07-20T16:00:00.000000000Z,34,2,9534,454.060000000,454.780000000,453.330000000,453.490000000,1061299,SPY
2023-07-20T17:00:00.000000000Z,34,2,9534,453.500000000,453.810000000,453.200000000,453.390000000,574033,SPY
2023-07-20T18:00:00.000000000Z,34,2,9534,453.390000000,453.490000000,452.100000000,452.490000000,1173770,SPY
2023-07-20T19:00:00.000000000Z,34,2,9534,452.495000000,452.735000000,451.450000000,452.180000000,2510206,SPY
2023-07-20T20:00:00.000000000Z,34,2,9534,452.180000000,452.550000000,452.160000000,452.340000000,346002,SPY
2023-07-20T21:00:00.000000000Z,34,2,9534,452.380000000,452.450000000,452.310000000,452.310000000,7019,SPY
2023-07-20T22:00:00.000000000Z,34,2,9534,452.500000000,452.500000000,452.170000000,452.170000000,5012,SPY
2023-07-20T23:00:00.000000000Z,34,2,9534,452.260000000,452.400000000,452.200000000,452.250000000,3387,SPY
2023-07-21T08:00:00.000000000Z,34,2,9530,453.000000000,453.400000000,452.860000000,453.210000000,6637,SPY
2023-07-21T09:00:00.000000000Z,34,2,9530,453.300000000,453.300000000,452.950000000,453.270000000,1894,SPY
2023-07-21T10:00:00.000000000Z,34,2,9530,453.310000000,453.650000000,453.290000000,453.580000000,3009,SPY
2023-07-21T11:00:00.000000000Z,34,2,9530,453.460000000,453.520000000,453.070000000,453.100000000,12821,SPY
2023-07-21T12:00:00.000000000Z,34,2,9530,453.140000000,454.440000000,453.140000000,454.430000000,77497,SPY
2023-07-21T13:00:00.000000000Z,34,2,9530,454.500000000,454.740000000,452.580000000,452.840000000,1099108,SPY
2023-07-21T14:00:00.000000000Z,34,2,9530,452.830000000,453.570000000,452.210000000,453.090000000,1327219,SPY
2023-07-21T15:00:00.000000000Z,34,2,9530,453.070000000,454.040000000,453.060000000,453.680000000,886808,SPY
2023-07-21T16:00:00.000000000Z,34,2,9530,453.680000000,453.690000000,452.615000000,452.980000000,596027,SPY
2023-07-21T17:00:00.000000000Z,34,2,9530,452.980000000,454.165000000,452.925000000,454.045000000,728600,SPY
2023-07-21T18:00:00.000000000Z,34,2,9530,454.070000000,454.125000000,453.110000000,453.205000000,729980,SPY
2023-07-21T19:00:00.000000000Z,34,2,9530,453.210000000,453.240000000,452.170000000,452.190000000,2908503,SPY
2023-07-21T20:00:00.000000000Z,34,2,9530,452.190000000,452.310000000,452.000000000,452.230000000,556729,SPY
2023-07-21T21:00:00.000000000Z,34,2,9530,452.290000000,452.320000000,452.010000000,452.170000000,37138,SPY
2023-07-21T22:00:00.000000000Z,34,2,9530,452.090000000,452.200000000,452.000000000,452.000000000,473,SPY
2023-07-21T23:00:00.000000000Z,34,2,9530,452.130000000,452.150000000,451.870000000,451.950000000,2668,SPY
2023-07-24T08:00:00.000000000Z,34,2,9523,453.060000000,453.270000000,452.850000000,453.080000000,5457,SPY
2023-07-24T09:00:00.000000000Z,34,2,9523,453.100000000,453.480000000,453.100000000,453.340000000,3768,SPY
2023-07-24T10:00:00.000000000Z,34,2,9523,453.280000000,453.370000000,453.110000000,453.110000000,2735,SPY
2023-07-24T11:00:00.000000000Z,34,2,9523,453.110000000,453.390000000,452.930000000,453.050000000,13824,SPY
2023-07-24T12:00:00.000000000Z,34,2,9523,453.080000000,453.200000000,452.720000000,453.200000000,15134,SPY
2023-07-24T13:00:00.000000000Z,34,2,9523,453.220000000,454.440000000,452.750000000,453.200000000,1048661,SPY
2023-07-24T14:00:00.000000000Z,34,2,9523,453.195000000,454.350000000,452.920000000,454.245000000,1298419,SPY
2023-07-24T15:00:00.000000000Z,34,2,9523,454.250000000,454.580000000,453.750000000,454.500000000,701996,SPY
2023-07-24T16:00:00.000000000Z,34,2,9523,454.490000000,454.700000000,454.000000000,454.300000000,429690,SPY
2023-07-24T17:00:00.000000000Z,34,2,9523,454.280000000,454.820000000,454.030000000,454.765000000,501611,SPY
2023-07-24T18:00:00.000000000Z,34,2,9523,454.770000000,455.030000000,453.840000000,454.290000000,689818,SPY
2023-07-24T19:00:00.000000000Z,34,2,9523,454.300000000,454.430000000,453.430000000,454.200000000,1721816,SPY
2023-07-24T20:00:00.000000000Z,34,2,9523,454.200000000,454.490000000,454.070000000,454.360000000,271516,SPY
2023-07-24T21:00:00.000000000Z,34,2,9523,454.360000000,454.470000000,454.320000000,454.420000000,7257,SPY
2023-07-24T22:00:00.000000000Z,34,2,9523,454.400000000,454.400000000,454.170000000,454.280000000,2003,SPY
2023-07-24T23:00:00.000000000Z,34,2,9523,454.280000000,454.400000000,454.260000000,454.310000000,4241,SPY
2023-07-25T08:00:00.000000000Z,34,2,9521,454.490000000,455.190000000,454.340000000,455.020000000,14564,SPY
2023-07-25T09:00:00.000000000Z,34,2,9521,454.990000000,454.990000000,454.790000000,454.890000000,3009,SPY
2023-07-25T10:00:00.000000000Z,34,2,9521,454.880000000,454.880000000,454.440000000,454.660000000,5698,SPY
2023-07-25T11:00:00.000000000Z,34,2,9521,454.640000000,454.900000000,454.640000000,454.820000000,5502,SPY
2023-07-25T12:00:00.000000000Z,34,2,9521,454.800000000,454.950000000,454.300000000,454.340000000,20376,SPY
2023-07-25T13:00:00.000000000Z,34,2,9521,454.340000000,455.110000000,453.840000000,454.800000000,663255,SPY
2023-07-25T14:00:00.000000000Z,34,2,9521,454.810000000,455.050000000,454.410000000,454.590000000,824224,SPY
2023-07-25T15:00:00.000000000Z,34,2,9521,454.610000000,455.600000000,454.530000000,455.380000000,756157,SPY
2023-07-25T16:00:00.000000000Z,34,2,9521,455.390000000,455.890000000,455.210000000,455.880000000,512724,SPY
2023-07-25T17:00:00.000000000Z,34,2,9521,455.900000000,456.130000000,455.530000000,455.820000000,636152,SPY
2023-07-25T18:00:00.000000000Z,34,2,9521,455.825000000,456.730000000,455.710000000,455.830000000,801733,SPY
2023-07-25T19:00:00.000000000Z,34,2,9521,455.830000000,456.270000000,455.320000000,455.400000000,2014638,SPY
2023-07-25T20:00:00.000000000Z,34,2,9521,455.390000000,456.400000000,454.900000000,456.340000000,425480,SPY
2023-07-25T21:00:00.000000000Z,34,2,9521,456.380000000,456.380000000,455.900000000,456.060000000,24175,SPY
2023-07-25T22:00:00.000000000Z,34,2,9521,456.220000000,456.400000000,455.020000000,455.250000000,13685,SPY
2023-07-25T23:00:00.000000000Z,34,2,9521,455.300000000,455.390000000,455.130000000,455.320000000,2748,SPY
2023-07-26T08:00:00.000000000Z,34,2,9518,455.780000000,455.780000000,455.200000000,455.240000000,10431,SPY
2023-07-26T09:00:00.000000000Z,34,2,9518,455.330000000,455.400000000,454.890000000,455.020000000,1921,SPY
2023-07-26T10:00:00.000000000Z,34,2,9518,455.140000000,455.140000000,454.610000000,454.720000000,5066,SPY
2023-07-26T11:00:00.000000000Z,34,2,9518,454.830000000,455.090000000,454.710000000,454.990000000,17580,SPY
2023-07-26T12:00:00.000000000Z,34,2,9518,454.900000000,454.970000000,454.390000000,454.440000000,59544,SPY
2023-07-26T13:00:00.000000000Z,34,2,9518,454.480000000,455.150000000,454.390000000,454.810000000,637074,SPY
2023-07-26T14:00:00.000000000Z,34,2,9518,454.815000000,454.990000000,454.060000000,454.150000000,769857,SPY
2023-07-26T15:00:00.000000000Z,34,2,9518,454.150000000,454.975000000,453.990000000,454.940000000,786775,SPY
2023-07-26T16:00:00.000000000Z,34,2,9518,454.940000000,455.130000000,454.030000000,454.260000000,547133,SPY
2023-07-26T17:00:00.000000000Z,34,2,9518,454.250000000,454.480000000,454.070000000,454.240000000,597213,SPY
2023-07-26T18:00:00.000000000Z,34,2,9518,454.230000000,456.980000000,453.810000000,455.970000000,2345768,SPY
2023-07-26T19:00:00.000000000Z,34,2,9518,456.040000000,456.210000000,453.380000000,455.510000000,3976191,SPY
2023-07-26T20:00:00.000000000Z,34,2,9518,455.510000000,456.610000000,455.170000000,455.200000000,458792,SPY
2023-07-26T21:00:00.000000000Z,34,2,9518,455.070000000,455.280000000,455.070000000,455.280000000,20798,SPY
2023-07-26T22:00:00.000000000Z,34,2,9518,455.280000000,455.480000000,455.070000000,455.450000000,14213,SPY
2023-07-26T23:00:00.000000000Z,34,2,9518,455.460000000,455.600000000,455.460000000,455.600000000,2007,SPY
2023-07-27T08:00:00.000000000Z,34,2,9518,457.810000000,458.330000000,457.800000000,458.260000000,15886,SPY
2023-07-27T09:00:00.000000000Z,34,2,9518,458.280000000,458.340000000,458.100000000,458.290000000,3702,SPY
2023-07-27T10:00:00.000000000Z,34,2,9518,458.200000000,458.420000000,458.160000000,458.240000000,12008,SPY
2023-07-27T11:00:00.000000000Z,34,2,9518,458.180000000,458.730000000,458.140000000,458.660000000,23815,SPY
2023-07-27T12:00:00.000000000Z,34,2,9518,458.660000000,459.550000000,458.530000000,459.040000000,184703,SPY
2023-07-27T13:00:00.000000000Z,34,2,9518,459.030000000,459.440000000,458.660000000,458.980000000,1190149,SPY
2023-07-27T14:00:00.000000000Z,34,2,9518,458.970000000,459.050000000,457.275000000,457.470000000,1227962,SPY
2023-07-27T15:00:00.000000000Z,34,2,9518,457.480000000,458.010000000,457.070000000,457.440000000,725754,SPY
2023-07-27T16:00:00.000000000Z,34,2,9518,457.450000000,458.595000000,457.400000000,458.380000000,884449,SPY
2023-07-27T17:00:00.000000000Z,34,2,9518,458.395000000,458.595000000,455.700000000,456.040000000,1598982,SPY
2023-07-27T18:00:00.000000000Z,34,2,9518,456.040000000,456.220000000,452.730000000,452.730000000,2115247,SPY
2023-07-27T19:00:00.000000000Z,34,2,9518,452.720000000,453.870000000,451.560000000,452.470000000,3461159,SPY
2023-07-27T20:00:00.000000000Z,34,2,9518,452.490000000,453.070000000,452.400000000,452.910000000,361803,SPY
2023-07-27T21:00:00.000000000Z,34,2,9518,452.960000000,452.960000000,452.820000000,452.900000000,9712,SPY
2023-07-27T22:00:00.000000000Z,34,2,9518,452.880000000,452.940000000,452.680000000,452.920000000,5666,SPY
2023-07-27T23:00:00.000000000Z,34,2,9518,452.960000000,452.960000000,452.640000000,452.740000000,5479,SPY
2023-07-28T08:00:00.000000000Z,34,2,9514,454.230000000,454.370000000,453.690000000,454.040000000,7661,SPY
2023-07-28T09:00:00.000000000Z,34,2,9514,454.140000000,454.680000000,453.960000000,454.570000000,13625,SPY
2023-07-28T10:00:00.000000000Z,34,2,9514,454.450000000,454.640000000,454.120000000,454.470000000,19990,SPY
2023-07-28T11:00:00.000000000Z,34,2,9514,454.460000000,455.120000000,454.030000000,455.010000000,48877,SPY
2023-07-28T12:00:00.000000000Z,34,2,9514,455.020000000,455.800000000,454.990000000,455.770000000,142493,SPY
2023-07-28T13:00:00.000000000Z,34,2,9514,455.780000000,456.590000000,455.170000000,456.140000000,1345144,SPY
2023-07-28T14:00:00.000000000Z,34,2,9514,456.140000000,456.870000000,455.945000000,456.780000000,1607411,SPY
2023-07-28T15:00:00.000000000Z,34,2,9514,456.790000000,457.770000000,456.590000000,457.690000000,1039074,SPY
2023-07-28T16:00:00.000000000Z,34,2,9514,457.670000000,457.670000000,456.880000000,457.050000000,874931,SPY
2023-07-28T17:00:00.000000000Z,34,2,9514,457.040000000,457.040000000,455.060000000,456.260000000,1426391,SPY
2023-07-28T18:00:00.000000000Z,34,2,9514,456.270000000,457.350000000,456.140000000,456.985000000,1068495,SPY
2023-07-28T19:00:00.000000000Z,34,2,9514,457.010000000,457.305000000,456.320000000,456.900000000,3330147,SPY
2023-07-28T20:00:00.000000000Z,34,2,9514,456.880000000,456.960000000,456.720000000,456.870000000,332494,SPY
2023-07-28T21:00:00.000000000Z,34,2,9514,456.730000000,457.100000000,456.730000000,457.000000000,6424,SPY
